Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour,string_numero,arquivo_origem,strings_origem,qtd_strings,citacoes_por_ano
000-230-284-769-616,Quantum­-Inspired Genetic Algorithm for Solving the Test Suite Minimization Problem,2020-08-17,2020,journal article,WSEAS TRANSACTIONS ON COMPUTERS,11092750,World Scientific and Engineering Academy and Society (WSEAS),Greece,Hager Hussein; Ahmed Younes; W. Abdelmoez,"<jats:p>Test Suite Minimization problem is a nondeterministic polynomial time (NP) complete problem insoftware engineering that has a special importance in software testing. In this problem, a subset with a minimalsize that contains a number of test cases that cover all the test requirements should be found. A brute­forceapproach to solving this problem is to assume a size for the minimal subset and then search to find if there is asubset of test cases with the assumed size that solves the problem. If not, the assumed minimal size is graduallyincremented, and the search is repeated. In this paper, a quantum­inspired genetic algorithm (QIGA) will beproposed to solve this problem. In it, quantum superposition, quantum rotation and quantum measurement willbe used in an evolutionary algorithm. The paper will show that the adopted quantum techniques can speed upthe convergence of the classical genetic algorithm. The proposed method has an advantage in that it reduces theassumed minimal number of test cases using quantum measurements, which makes it able to discover the minimalnumber of test cases without any prior assumptions.</jats:p>",19,,143,155,Algorithm; Test suite minimization; Computer science; Quantum; Genetic algorithm,QuantumInspired Genetic Algorithm; Classical Genetic Algorithm; Minimization Problem; Software Testing; Optimization,,,,http://dx.doi.org/10.37394/23205.2020.19.20,http://dx.doi.org/10.37394/23205.2020.19.20,,10.37394/23205.2020.19.20,3137103793,,0,003-052-739-079-364; 004-463-329-128-576; 009-548-790-989-66X; 015-215-746-672-675; 016-701-308-884-846; 016-822-375-306-342; 029-417-356-956-078; 031-830-205-958-499; 034-139-893-566-087; 034-614-323-321-15X; 037-969-208-615-795; 038-733-522-321-23X; 039-699-752-686-947; 041-960-991-784-622; 042-902-598-172-129; 042-925-657-553-506; 045-141-818-730-790; 045-534-385-357-341; 046-082-777-200-900; 048-948-043-824-279; 055-758-598-615-426; 076-137-557-219-136; 079-701-891-139-522; 095-100-945-130-766; 108-495-092-499-201; 111-681-114-493-845; 119-321-482-101-966; 126-353-923-989-033; 149-887-245-382-953; 152-376-281-669-410; 159-287-465-825-756,2,true,,gold,1,string_01.csv,1; 19; 22; 25,4,0.33
001-667-593-214-401,Quantum computing for several AGV scheduling models.,2024-05-28,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Liang Tang; Chao Yang; Kai Wen; Wei Wu; Yiyun Guo,"Due to the high degree of automation, automated guided vehicles (AGVs) have been widely used in many scenarios for transportation, and traditional computing power is stretched in large-scale AGV scheduling. In recent years, quantum computing has shown incomparable performance advantages in solving specific problems, especially Combinatorial optimization problem. In this paper, quantum computing technology is introduced into the study of the AGV scheduling problem. Additionally two types of quadratic unconstrained binary optimisation (QUBO) models suitable for different scheduling objectives are constructed, and the scheduling scheme is coded into the ground state of Hamiltonian operator, and the problem is solved by using optical coherent Ising machine (CIM). The experimental results show that compared with the traditional calculation method, the optical quantum computer can save 92% computation time on average. It has great application potential.",14,1,12205,,Computer science; Scheduling (production processes); Quantum; Quantum computer; Distributed computing; Parallel computing; Mathematical optimization; Mathematics; Physics; Quantum mechanics,Automated guided vehicles; Coherent Ising machine; Quadratic unconstrained binary optimization; Quantum computing; Scheduling,,,National Natural Science Foundation of China (71871038); Humanities and Social Sciences Project of Education Ministry (18YJC630061); China Postdoctoral Science Foundation (2019M661085),https://www.nature.com/articles/s41598-024-62821-6.pdf https://doi.org/10.1038/s41598-024-62821-6 https://pmc.ncbi.nlm.nih.gov/articles/PMC11133359/pdf/41598_2024_Article_62821.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11133359,http://dx.doi.org/10.1038/s41598-024-62821-6,38806557,10.1038/s41598-024-62821-6,,PMC11133359,0,001-034-439-342-595; 001-418-444-006-337; 004-825-437-025-449; 006-986-324-140-897; 007-027-139-625-887; 008-460-437-830-903; 010-912-119-213-746; 014-410-479-660-342; 018-716-493-603-552; 020-455-006-983-316; 021-155-097-926-617; 027-321-871-935-408; 052-791-636-393-322; 056-069-006-992-707; 062-352-533-658-840; 065-003-119-450-706; 065-585-360-914-151; 069-051-183-439-175; 074-904-867-341-817; 083-592-659-334-862; 087-795-082-204-355; 090-557-994-629-57X; 093-318-308-064-646; 103-399-811-604-935; 106-888-366-159-162; 118-707-030-466-257; 120-389-697-934-662; 131-796-640-879-145; 135-305-882-622-234; 142-538-597-715-723; 146-708-723-935-757; 161-083-937-506-022; 169-744-697-669-274; 190-806-569-455-046,6,true,"CC BY, CC BY-NC-ND",gold,1,string_01.csv,1; 3; 6; 7; 10; 13; 14; 15; 22,9,3.0
001-777-422-463-144,Recent Advances in Selection Hyper-heuristics,,2020,journal article,European Journal of Operational Research,03772217,Elsevier BV,Netherlands,John H. Drake; Ahmed Kheiri; Ender Özcan; Edmund K. Burke,"Abstract Hyper-heuristics have emerged as a way to raise the level of generality of search techniques for computational search problems. This is in contrast to many approaches, which represent customised methods for a single problem domain or a narrow class of problem instances. The term hyper-heuristic was defined in the early 2000s as a heuristic to choose heuristics, but the idea of designing high-level heuristic methodologies can be traced back to the early 1960s. The current state-of-the-art in hyper-heuristic research comprises a set of methods that are broadly concerned with intelligently selecting or generating a suitable heuristic for a given situation. Hyper-heuristics can be considered as search methods that operate on lower-level heuristics or heuristic components, and can be categorised into two main classes: heuristic selection and heuristic generation. Here we will focus on the first of these two categories, selection hyper-heuristics. This paper gives a brief history of this emerging area, reviews contemporary selection hyper-heuristic literature, and discusses recent selection hyper-heuristic frameworks. In addition, the existing classification of selection hyper-heuristics is extended, in order to reflect the nature of the challenges faced in contemporary research. Unlike the survey on hyper-heuristics published in 2013, this paper focuses only on selection hyper-heuristics and presents critical discussion, current research trends and directions for future research.",285,2,405,428,Machine learning; Heuristics; Problem domain; Artificial intelligence; Set (psychology); Heuristic; Class (computer programming); Computer science; Term (time); Selection (genetic algorithm),,,,Engineering and Physical Sciences Research Council,https://doi.org/10.1016/j.ejor.2019.07.073 https://dblp.uni-trier.de/db/journals/eor/eor285.html#DrakeKOB20 https://www.sciencedirect.com/science/article/abs/pii/S0377221719306526 https://ideas.repec.org/a/eee/ejores/v285y2020i2p405-428.html https://www.sciencedirect.com/science/article/pii/S0377221719306526 https://eprints.lancs.ac.uk/id/eprint/136593/ https://jglobal.jst.go.jp/detail?JGLOBAL_ID=202002231128041513 https://core.ac.uk/download/pdf/237199870.pdf,http://dx.doi.org/10.1016/j.ejor.2019.07.073,,10.1016/j.ejor.2019.07.073,2967783393,,1,000-680-056-832-538; 001-334-849-717-331; 001-869-719-528-357; 002-475-462-226-349; 003-540-917-437-914; 003-868-883-318-018; 004-121-982-065-707; 004-236-294-959-07X; 004-856-561-518-330; 004-932-367-509-07X; 006-121-919-210-994; 006-138-558-770-750; 008-101-591-366-446; 008-153-093-099-837; 008-522-793-273-876; 009-698-209-012-446; 010-356-852-513-720; 010-913-289-776-220; 011-686-592-544-691; 011-895-548-151-883; 012-412-082-422-385; 012-939-503-121-099; 013-290-148-620-661; 014-157-572-696-159; 014-727-967-878-063; 015-144-071-936-891; 016-976-155-914-727; 017-242-885-025-028; 017-368-269-594-861; 018-011-270-722-036; 018-056-012-310-732; 018-126-703-431-665; 018-612-485-872-940; 020-003-590-145-081; 020-166-973-356-608; 020-181-810-690-893; 020-708-243-236-106; 021-092-207-843-471; 021-808-388-360-698; 023-981-328-155-678; 024-657-913-353-212; 025-221-044-792-086; 026-351-739-762-387; 026-774-870-538-609; 027-832-657-659-005; 028-391-939-482-880; 029-762-471-443-937; 032-215-111-721-062; 033-016-407-174-648; 033-755-786-743-247; 033-969-742-971-006; 034-067-929-897-305; 035-021-604-209-749; 037-674-049-678-642; 038-704-470-199-101; 038-783-554-159-607; 038-841-105-079-743; 041-069-353-355-37X; 041-547-323-277-925; 042-342-258-051-58X; 042-477-830-575-72X; 043-284-695-204-533; 043-350-494-621-827; 044-523-919-132-973; 045-800-184-145-51X; 045-878-907-009-58X; 046-185-895-601-862; 046-313-839-434-100; 046-635-037-747-545; 047-169-676-367-064; 047-571-787-613-841; 048-366-148-454-585; 048-385-517-396-864; 049-041-934-917-410; 049-198-889-906-442; 049-761-448-888-234; 049-862-720-642-157; 050-364-262-431-566; 050-386-558-452-857; 052-897-592-877-178; 053-659-256-240-234; 054-071-847-964-663; 054-555-606-667-431; 057-868-534-630-846; 057-947-718-869-048; 062-282-104-473-775; 062-357-567-296-465; 064-242-615-165-797; 064-452-788-489-250; 064-589-797-800-087; 067-531-414-849-949; 067-847-029-567-903; 069-104-661-454-713; 069-510-365-286-958; 069-889-966-752-415; 069-926-435-986-650; 070-061-603-965-257; 070-482-323-664-64X; 070-922-293-450-646; 071-465-052-656-446; 071-547-195-764-427; 072-497-618-290-512; 072-504-152-055-571; 073-214-611-797-381; 073-677-404-632-323; 076-364-135-215-194; 078-657-652-221-164; 080-403-727-352-495; 080-578-183-886-994; 081-592-163-253-679; 081-771-445-799-761; 082-427-360-983-096; 083-311-163-181-854; 084-310-673-864-753; 085-548-632-889-328; 085-692-646-457-979; 087-299-883-963-041; 089-581-990-796-463; 091-732-339-825-066; 093-016-723-019-208; 093-370-133-728-241; 093-946-723-017-617; 093-994-436-570-010; 094-116-441-201-890; 094-348-782-892-928; 094-898-485-643-323; 096-011-949-335-154; 096-418-355-541-246; 096-639-727-995-513; 097-281-369-984-007; 097-708-214-780-536; 098-576-229-776-366; 099-840-658-663-729; 100-202-116-529-231; 100-575-045-086-729; 102-332-607-113-765; 105-190-579-012-470; 105-341-785-779-205; 105-586-161-139-993; 107-348-016-324-163; 107-369-849-664-421; 107-875-552-805-299; 113-530-725-737-84X; 114-508-395-697-771; 116-617-838-060-792; 120-131-829-946-764; 120-876-747-603-799; 121-022-708-312-777; 121-498-435-269-577; 122-785-516-475-186; 123-639-106-889-475; 124-255-549-518-079; 125-874-659-802-416; 128-394-059-360-091; 129-895-999-802-613; 130-958-179-759-008; 131-349-504-542-148; 136-621-707-837-706; 137-195-964-869-829; 137-710-119-595-617; 139-725-717-845-369; 140-791-930-375-336; 140-994-394-778-931; 141-696-257-246-024; 142-342-631-325-311; 144-067-234-570-371; 144-431-872-777-981; 147-870-331-615-887; 148-718-436-810-718; 149-458-255-448-359; 150-693-001-593-033; 155-958-683-057-176; 156-264-297-602-076; 159-780-622-702-397; 161-372-554-676-578; 163-774-567-466-988; 164-782-399-425-787; 169-435-385-458-778; 178-601-996-829-811; 179-484-829-824-331; 185-524-483-448-770,308,true,cc-by,hybrid,1,string_01.csv,1; 6; 22; 23; 25,5,51.33
002-614-164-551-01X,Lattice surgery translation for quantum computation,2017-01-25,2017,journal article,New Journal of Physics,13672630,IOP Publishing,United Kingdom,Daniel Herr; Franco Nori; Simon J. Devitt,"In this paper we outline a method for a compiler to translate any non fault tolerant quantum circuit to the geometric representation of the lattice surgery error-correcting code using inherent merge and split operations. Since the efficiency of state distillation procedures has not yet been investigated in the lattice surgery model, their translation is given as an example using the proposed method. The resource requirements seem comparable to the defect-based state distillation process, but modularity and eventual implementability allow the lattice surgery model to be an interesting alternative to braiding.",19,1,013034,,Physics; Quantum circuit; Lattice (order); Surgery; Compiler; Distillation; Geometric representation; Quantum computer; Fault tolerance; Merge (linguistics); Computer science,quantum error correction; quantum computing; surface code; lattice surgery code; quantum compiler,,,Japan Society for the Promotion of Science; Japan Society for the Promotion of Science; Japan Science and Technology Agency; John Templeton Foundation; RIKEN; RIKEN,https://iopscience.iop.org/article/10.1088/1367-2630/aa5709 http://iopscience.iop.org/article/10.1088/1367-2630/aa5709/pdf https://iopscience.iop.org/article/10.1088/1367-2630/aa5709/pdf https://opus.lib.uts.edu.au/handle/10453/126094 https://ui.adsabs.harvard.edu/abs/2017NJPh...19a3034H/abstract,http://dx.doi.org/10.1088/1367-2630/aa5709,,10.1088/1367-2630/aa5709,2516222585; 3100861268,,6,000-470-299-169-616; 001-290-918-736-455; 002-984-255-798-673; 003-465-509-803-228; 003-815-641-979-658; 004-940-624-844-486; 004-973-730-187-898; 006-287-412-368-098; 006-718-080-947-81X; 009-678-255-140-504; 010-138-440-430-667; 011-110-543-173-538; 013-777-332-694-892; 014-159-852-652-23X; 015-223-553-396-790; 018-692-652-400-426; 019-824-866-053-392; 019-843-509-821-326; 020-647-318-262-178; 021-213-497-900-742; 024-538-566-656-785; 024-561-178-305-030; 032-900-323-195-194; 033-375-300-572-018; 036-179-768-694-644; 039-199-353-168-316; 039-384-185-042-849; 040-362-402-431-356; 040-855-352-031-631; 041-842-889-049-51X; 048-203-680-932-719; 050-641-305-403-147; 056-223-908-662-339; 058-191-985-156-295; 059-029-193-989-812; 059-728-501-589-03X; 061-673-991-563-225; 062-827-395-006-233; 063-310-707-272-165; 064-551-562-394-308; 065-005-109-672-267; 066-509-468-293-723; 068-124-579-178-571; 068-884-805-853-275; 070-072-461-053-810; 070-727-091-182-512; 072-056-655-737-279; 076-437-938-690-129; 077-639-872-929-687; 078-822-812-446-394; 086-108-620-540-345; 088-200-973-588-197; 093-863-555-848-345; 098-706-626-070-95X; 099-625-508-567-545; 108-824-745-489-524; 110-787-980-002-239; 111-366-068-445-964; 111-770-650-070-250; 114-047-256-360-715; 116-895-697-913-121; 119-819-765-688-128; 126-516-079-251-749; 130-794-118-356-020; 143-341-284-716-474; 144-660-986-790-083; 145-056-492-598-994; 157-687-563-264-454; 158-229-760-244-346; 160-967-283-297-037; 164-194-019-929-553; 166-740-893-356-702; 179-513-055-666-260; 196-925-807-141-270,30,true,cc-by,gold,1,string_01.csv,1; 2,2,3.33
003-110-222-218-571,Combinatorial GVNS (General Variable Neighborhood Search) Optimization for Dynamic Garbage Collection,2018-03-27,2018,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Panagiotis Karakostas; Theodore Andronikos; Spyros Sioutas; Konstantinos Giannakis,"General variable neighborhood search (GVNS) is a well known and widely used metaheuristic for efficiently solving many NP-hard combinatorial optimization problems. We propose a novel extension of the conventional GVNS. Our approach incorporates ideas and techniques from the field of quantum computation during the shaking phase. The travelling salesman problem (TSP) is a well known NP-hard problem which has broadly been used for modelling many real life routing cases. As a consequence, TSP can be used as a basis for modelling and finding routes via the Global Positioning System (GPS). In this paper, we examine the potential use of this method for the GPS system of garbage trucks. Specifically, we provide a thorough presentation of our method accompanied with extensive computational results. The experimental data accumulated on a plethora of TSP instances, which are shown in a series of figures and tables, allow us to conclude that the novel GVNS algorithm can provide an efficient solution for this type of geographical problem.",11,4,38,,Garbage collection; Metaheuristic; Mathematical optimization; Travelling salesman problem; Variable neighborhood search; Field (computer science); Computer science; Quantum computer; Global Positioning System; Routing (electronic design automation),metaheuristics; VNS; quantum-inspired; optimization; TSP; routing algorithms; GPS application; garbage collection,,,,https://dblp.uni-trier.de/db/journals/algorithms/algorithms11.html#PapalitsasKASG18 https://core.ac.uk/display/153625629 https://doi.org/10.3390/a11040038 https://www.mdpi.com/1999-4893/11/4/38 https://www.mdpi.com/1999-4893/11/4/38/pdf,http://dx.doi.org/10.3390/a11040038,,10.3390/a11040038,2794880473,,0,002-995-248-335-797; 005-255-075-232-671; 007-653-350-538-728; 015-305-408-574-30X; 022-362-400-548-89X; 023-364-092-107-990; 028-069-934-618-341; 028-403-886-520-411; 035-871-748-143-540; 037-276-753-587-812; 041-625-809-030-739; 060-183-224-661-053; 061-874-995-213-792; 062-415-209-820-506; 062-676-971-572-714; 064-603-285-687-154; 070-800-253-737-727; 070-969-897-997-907; 077-210-892-076-894; 079-936-699-453-526; 080-214-191-797-53X; 082-989-712-958-72X; 085-100-532-026-810; 087-044-042-066-181; 091-023-860-675-167; 096-707-537-507-891; 098-125-207-548-976; 102-945-489-185-769; 106-345-390-392-983; 114-892-432-098-444; 129-281-618-144-324; 129-480-466-470-084; 131-919-206-507-215; 141-628-767-995-872; 167-904-802-478-304,13,true,cc-by,gold,1,string_01.csv,1; 2; 5; 6; 16; 19; 25,7,1.62
003-496-742-460-104,Intelligent Information Processing - Quantum Search: Reduces the Time and Cost for Searching for Objects in Multiple-Server Peer-To-Peer Networks,,,book chapter,IFIP International Federation for Information Processing,,Springer US,,H. D. Phaneendra; M. S. Shivakumar,"In number of Internet applications we need to search for objects to down load them. This includes peer-to-peer (P2P) file sharing, grid computing and content distribution networks. Here the single object will be searched for in multiple servers. There are many searching algorithms existing today for this purpose and uses the concept of classical physics and classical algorithms. The principles of quantum mechanics can be used to build and analyze a quantum computer and its algorithms. Quantum searching is one such algorithm. In this paper we are proposing a search method based on quantum physics and quantum algorithms.",,,179,186,Distributed computing; Search algorithm; Quantum algorithm; Quantum information; Qubit; Linear search; Computer science; Quantum computer; Grid computing; Theoretical computer science; Server,Quantum mechanics; Quantum algorithm; qubits; Quantum search; linear search; object,,,,https://rd.springer.com/chapter/10.1007/978-0-387-44641-7_19 https://link.springer.com/content/pdf/10.1007/978-0-387-44641-7_19.pdf https://dblp.uni-trier.de/db/conf/ifip12/iip2006.html#PhaneendraS06 https://link.springer.com/chapter/10.1007%2F978-0-387-44641-7_19 https://doi.org/10.1007/978-0-387-44641-7_19,http://dx.doi.org/10.1007/978-0-387-44641-7_19,,10.1007/978-0-387-44641-7_19,1493034778,,0,001-575-536-461-82X; 014-085-894-588-37X; 014-159-852-652-23X; 038-588-298-960-038; 040-964-011-107-16X; 047-963-735-233-911; 050-274-060-432-684; 079-022-841-168-080; 123-376-316-754-534,0,true,,bronze,1,string_01.csv,1; 2,2,
003-544-392-791-555,Cyber security in the quantum era,2019-03-20,2019,journal article,Communications of the ACM,00010782; 15577317,Association for Computing Machinery (ACM),United States,Petros Wallden; Elham Kashefi,<jats:p>Quantum systems will significantly affect the field of cyber security research.</jats:p>,62,4,120,120,Computer security; Computer science; Quantum,,,,Engineering and Physical Sciences Research Council,https://dl.acm.org/doi/pdf/10.1145/3241037 https://hal.archives-ouvertes.fr/hal-02164382 https://www.research.ed.ac.uk/portal/en/publications/cyber-security-in-the-quantum-era(4f9eafe4-2b88-4dfe-9814-0896c8f9320c).html https://dblp.uni-trier.de/db/journals/cacm/cacm62.html#WalldenK19 https://www.research.ed.ac.uk/en/publications/cyber-security-in-the-quantum-era https://dl.acm.org/doi/10.1145/3241037 https://dl.acm.org/citation.cfm?id=3321370.3241037,http://dx.doi.org/10.1145/3241037,,10.1145/3241037,2922611814,,0,001-019-298-106-744; 001-360-490-150-314; 002-820-573-199-27X; 008-770-380-479-027; 012-137-161-945-412; 013-677-763-130-986; 013-838-276-074-862; 017-055-466-070-55X; 021-221-565-770-127; 023-007-350-257-065; 025-375-231-376-08X; 025-542-724-605-392; 027-256-294-103-530; 028-173-261-649-185; 031-670-628-205-368; 039-749-215-482-829; 043-003-786-345-063; 044-268-232-262-346; 048-188-366-445-063; 064-275-252-436-156; 065-422-859-416-753; 074-948-015-848-444; 075-794-391-822-229; 086-495-920-204-661; 090-624-591-739-763; 092-804-757-669-840; 095-799-702-095-902; 097-533-331-589-886; 100-001-684-678-007; 101-040-669-997-198; 103-476-933-210-48X; 106-899-070-512-223; 116-463-593-999-873; 118-600-571-157-924; 118-664-688-735-807; 124-480-044-679-484; 138-668-212-790-572; 162-264-744-418-535,60,true,,bronze,1,string_01.csv,1; 2; 9,3,8.57
003-719-042-717-840,SURVEY ON EVOLUTIONARY COMPUTATION TECH TECHNIQUES AND ITS APPLICATION IN DIFFERENT FIELDS,2014-07-31,2014,journal article,International Journal on Information Theory,23208465; 23197609,Academy and Industry Research Collaboration Center (AIRCC),,Rajkumari Bidyalakshmi Devi; Esha Barlaskar; Oinam Binarani Devi; Smriti Priya Medhi; Reingayung Ronra Shimray,"In computer science, 'evolutionary computation' is an algorithmic tool based on evolution. It implements random variation, reproduction and selection by altering and moving data within a computer. It helps in building, applying and studying algorithms based on the Darwinian principles of natural selection. In this paper, studies about different evolutionary computation techniques used in some applications specifically image processing, cloud computing and grid computing is carried out briefly. This work is an effort to help researchers from different fields to have knowledge on the techniques of evolutionary computation applicable in the above mentioned areas.",3,3,73,82,Evolutionary computation; Machine learning; Evolutionary programming; Interactive evolutionary computation; Artificial intelligence; Evolutionary music; Human-based evolutionary computation; Evolution strategy; Java Evolutionary Computation Toolkit; Computer science; Human-based computation; Theoretical computer science,Cloud Computing; Evolutionary Computation; Grid Computing; Image Processing and Swarm Intelligence,,,,http://www.airccse.org/journal/ijit/papers/3314ijit08.pdf,http://dx.doi.org/10.5121/ijit.2014.3308,,10.5121/ijit.2014.3308,2328359671,,0,000-713-630-022-07X; 003-530-593-068-200; 010-539-572-328-004; 034-435-127-833-55X; 036-887-964-992-064; 052-522-335-651-759; 058-515-371-521-620; 062-097-886-315-741; 083-028-165-506-866; 084-376-943-065-698; 088-318-849-093-879; 100-077-056-232-689; 101-169-298-433-162; 104-098-281-549-402; 109-772-538-435-296; 109-783-852-868-309; 133-139-555-867-409; 135-709-370-222-174; 167-377-408-154-959; 168-314-558-063-364,11,true,,bronze,1,string_01.csv,1,1,0.92
004-152-264-363-525,Exponential Lower Bounds for Polytopes in Combinatorial Optimization,2015-05-06,2015,journal article,Journal of the ACM,00045411; 1557735x,Association for Computing Machinery (ACM),United States,Samuel Fiorini; Serge Massar; Sebastian Pokutta; Hans Raj Tiwary; Ronald de Wolf,"We solve a 20-year old problem posed by Yannakakis and prove that no polynomial-size linear program (LP) exists whose associated polytope projects to the traveling salesman polytope, even if the LP is not required to be symmetric. Moreover, we prove that this holds also for the cut polytope and the stable set polytope. These results were discovered through a new connection that we make between one-way quantum communication protocols and semidefinite programming reformulations of LPs.",62,2,17,23,Semidefinite programming; Convex polytope; Combinatorics; Discrete mathematics; Polytope; Travelling salesman problem; Vertex enumeration problem; Birkhoff polytope; Mathematics; Linear programming; Combinatorial optimization,,,,ARC; Fonds De La Recherche Scientifique - FNRS; European Commission,http://core.ac.uk/display/2232396 https://dl.acm.org/citation.cfm?id=2716307 https://dblp.uni-trier.de/db/journals/jacm/jacm62.html#FioriniMPTW15 https://www.narcis.nl/publication/RecordID/oai%3Acwi.nl%3A25730 https://dl.acm.org/doi/10.1145/2716307 https://difusion.ulb.ac.be/vufind/Record/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/205444/Details https://ir.cwi.nl/pub/25730/ACM-Wolf.pdf https://core.ac.uk/download/pdf/301648346.pdf,http://dx.doi.org/10.1145/2716307,,10.1145/2716307,1755753347,,0,000-322-216-823-885; 001-826-216-165-478; 004-908-118-900-30X; 005-919-446-448-199; 009-240-554-012-362; 010-392-965-043-313; 012-245-503-968-55X; 014-159-852-652-23X; 017-054-936-420-100; 019-911-894-187-65X; 019-989-953-707-265; 021-922-386-193-370; 022-022-995-102-14X; 022-094-265-765-577; 023-214-062-835-950; 033-440-754-737-751; 034-056-834-743-30X; 036-531-490-907-552; 036-995-301-031-199; 038-433-220-038-573; 039-556-712-485-202; 040-070-751-456-709; 040-760-677-067-729; 042-193-124-554-257; 042-356-759-970-776; 042-573-843-803-269; 043-715-669-421-114; 045-122-719-466-812; 047-101-271-685-952; 049-087-642-087-877; 052-283-360-849-403; 053-154-311-093-764; 056-084-237-057-527; 060-863-630-554-13X; 063-993-650-038-292; 064-396-240-513-901; 066-045-560-819-297; 067-613-385-954-844; 067-971-292-273-441; 074-933-128-860-376; 075-533-119-557-459; 078-722-645-958-596; 080-477-723-513-951; 093-999-467-645-25X; 096-138-971-419-31X; 096-833-595-183-116; 102-305-304-282-250; 103-456-521-624-629; 106-175-722-972-337; 106-657-180-243-026; 117-474-681-592-854; 121-171-881-362-873; 122-698-663-434-127; 126-205-463-682-772; 126-815-171-116-531; 129-411-703-334-125; 135-648-109-053-518; 137-592-568-333-757; 138-737-700-561-820; 140-672-873-487-726; 143-863-454-488-696; 146-363-886-020-219; 147-881-816-358-384; 148-675-197-987-091; 151-406-168-054-121; 151-536-504-377-073; 155-397-444-999-898; 156-012-328-301-831; 156-486-427-830-346; 161-586-273-190-268; 166-857-655-176-078; 168-175-242-710-257; 170-909-891-863-765; 174-318-312-266-378; 175-187-207-332-651; 176-095-249-405-562; 180-296-175-174-233; 182-072-880-704-21X,134,true,,green,1,string_01.csv,1; 16; 25,3,12.18
004-606-272-153-353,Resource Letter CS-1: Complex Systems,2011-07-26,2011,journal article,American Journal of Physics,00029505; 19432909,American Association of Physics Teachers (AAPT),United States,Mark Newman,"A complex system is a system composed of many interacting parts, often called agents, which displays collective behavior that does not follow trivially from the behaviors of the individual parts. Examples include condensed-matter systems, ecosystems, stock markets and economies, biological evolution, and indeed the whole of human society. Substantial progress has been made in the quantitative understanding of complex systems, particularly since the 1980s, using a combination of basic theory, much of it derived from physics, and computer simulation. The subject is a broad one, drawing on techniques and ideas from a wide range of areas. Here, I give a selection of introductory resources, ranging from classic papers to recent books and reviews.",79,8,800,810,Collective behavior; Physics; Data science; Biological evolution; Human society; Complex system; Physics education; Range (mathematics); Subject (philosophy); Annotated bibliography,,,,,https://aapt.scitation.org/doi/10.1119/1.3590372 https://ui.adsabs.harvard.edu/abs/2011AmJPh..79..800N/abstract https://scitation.aip.org/content/aapt/journal/ajp/79/8/10.1119/1.3590372 https://deepblue.lib.umich.edu/bitstream/handle/2027.42/98724/AJP000800.pdf;sequence=1 https://deepblue.lib.umich.edu/handle/2027.42/98724 http://hdl.handle.net/2027.42/98724,http://dx.doi.org/10.1119/1.3590372,,10.1119/1.3590372,3102597582; 1934841812,,0,000-256-835-967-623; 005-259-140-197-031; 010-423-042-177-734; 027-348-937-703-387; 035-180-017-104-510; 037-689-312-068-553; 038-703-666-621-197; 062-837-480-327-866; 092-246-160-543-07X; 096-975-688-408-103; 097-773-547-977-899; 107-861-833-873-514; 109-042-313-272-081; 110-309-926-544-567; 130-930-000-349-486; 154-535-130-726-80X; 164-463-565-196-177; 166-308-802-407-074,221,true,,green,1,string_01.csv,1,1,14.73
