Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-991-072-232-661,Recurrent Neural Networks with the Soft 'Winner Takes All' Principle Applied to the Traveling Salesman Problem,2010-11-30,2010,book chapter,"Traveling Salesman Problem, Theory and Applications",,InTech,,Paulo Henrique Siqueira; Maria Teresinha Arns Steiner; Sergio Scheer,"This work shows the application of Wang’s Recurrent Neural Network with the ""Winner Takes All"" (WTA) principle to solve the classic Operational Research problem called the Traveling Salesman Problem. The upgrade version proposed in this work for the ‘Winner Takes All’ principle is called soft, because the winning neuron is updated with only part of the activation values of the other competing neurons. The problems in the TSPLIB (Traveling Salesman Problem Library Reinelt, 1991) were used to compare the soft version with the ‘Winner Takes All’ hard version and they show improvement in the results using the 'Winner Takes All' soft version in most of the problems tested. The implementation of the technique proposed in this paper uses the parameters of Wang‘s Neural Network for the Assignment problem (Wang, 1992; Hung & Wang, 2003) using the ’Winner Takes All' principle to form Hamiltonian circuits (Siqueira et al. 2007) and can be used for both symmetric and asymmetric Traveling Salesman Problems. The 2-opt technique is used to improve the routes found with the proposed Neural Network, thus becoming a technique that is competitive to other Neural Networks. Other heuristic techniques have been developed recently to solve the Traveling Salesman Problem, and the work of Misevicius et al. (2005) shows the use of the ITS (Iterated Tabu Search) technique with a combination of intensification and diversification of solutions for the TSP. This technique is combined with the 5-opt and errors are almost zero in almost all of the TSPLIB problems tested. The work of Wang et al. (2007) shows the use of Particle Swarm to solve the TSP with the use of the fraction (quantum) principle to better guide the search for solutions. The authors make comparisons with Hill Climbing, Simulated Annealing and Tabu Search, and show in a 14-cities case that the results are better than those of the other techniques. In the area of Artificial Neural Networks, an interesting technique can be found in the work of Massutti & Castro (2009), who use a mechanism to stabilize winning neurons and the centroids of the groups of cities for the growing and pruning the network. The authors show modifications in the Rabnet’s (real-valued antibody network) parameters for the Traveling Salesman Problem and comparisons made with TSPLIB problems solved by other techniques show that the Rabnet has better results.",,,,,2-opt; Tabu search; Mathematical optimization; Hill climbing; Recurrent neural network; Artificial intelligence; Winner-take-all; Travelling salesman problem; Heuristic (computer science); Computer science; Bottleneck traveling salesman problem,,,,,http://www.exatas.ufpr.br/portal/docs_degraf/paulo/TSP_2010.pdf https://cdn.intechopen.com/pdfs/12410.pdf https://cdn.intechweb.org/pdfs/12410.pdf https://www.intechopen.com/chapters/12410 https://core.ac.uk/download/322391837.pdf,http://dx.doi.org/10.5772/13069,,10.5772/13069,1574807622,,0,014-182-169-412-552; 020-776-727-086-188; 021-821-922-550-640; 030-787-036-695-546; 042-764-125-766-231; 051-325-926-160-880; 053-076-586-276-809; 055-502-539-379-356; 056-039-759-084-28X; 060-140-391-588-252; 061-804-884-928-337; 070-310-058-713-98X; 073-033-551-777-473; 088-557-427-310-739; 091-356-744-222-73X; 099-592-146-807-522; 103-660-522-594-01X; 105-656-863-601-944; 115-836-661-411-406; 128-235-557-485-622; 177-797-154-169-029; 180-500-358-618-373,2,true,cc-by-nc-sa,hybrid
001-138-462-707-616,ICALP (1) - On the Complexity of Trial and Error for Constraint Satisfaction Problems,,2018,journal article,Journal of Computer and System Sciences,00220000; 10902724,Elsevier BV,United States,Gábor Ivanyos; Raghav Kulkarni; Youming Qiao; Miklos Santha; Aarthi Sundaram,"In a recent work of Bei, Chen and Zhang (STOC 2013), a trial and error model of computing was introduced, and applied to some constraint satisfaction problems. In this model the input is hidden by an oracle which, for a candidate assignment, reveals some information about a violated constraint if the assignment is not satisfying. In this paper we initiate a systematic study of constraint satisfaction problems in the trial and error model. To achieve this, we first adopt a formal framework for CSPs, and based on this framework we define several types of revealing oracles. Our main contribution is to develop a transfer theorem for each type of the revealing oracle, under a broad class of parameters. To any hidden CSP with a specific type of revealing oracle, the transfer theorem associates another, potentially harder CSP in the normal setting, such that their complexities are polynomial time equivalent. This in principle transfers the study of a large class of hidden CSPs, possibly with a promise on the instances, to the study of CSPs in the normal setting. We then apply the transfer theorems to get polynomial-time algorithms or hardness results for hidden CSPs, including satisfaction problems, monotone graph properties, isomorphism problems, and the exact version of the Unique Games problem.",92,,48,64,Mathematical optimization; Computational complexity theory; Constraint satisfaction problem; Constraint (information theory); Monotone polygon; Time complexity; Trial and error; Mathematics; Oracle; Graph property,,,,European Commission; European Commission; Australian Research Council; National Research Foundation; Ministry of Education - Singapore; National Research Foundation of Korea; Nemzeti Kutatási Fejlesztési és Innovációs Hivatal,https://rd.springer.com/chapter/10.1007/978-3-662-43948-7_55 https://dx.doi.org/10.1007/978-3-662-43948-7_55 https://link.springer.com/chapter/10.1007%2F978-3-662-43948-7_55 https://link.springer.com/10.1007/978-3-662-43948-7_55 https://www.sciencedirect.com/science/article/pii/S0022000017301137 http://ui.adsabs.harvard.edu/abs/2014arXiv1406.5336I/abstract https://core.ac.uk/display/147690296 https://dblp.uni-trier.de/db/conf/icalp/icalp2014-1.html#IvanyosKQSS14 http://dx.doi.org/10.1007/978-3-662-43948-7_55 https://dumas.ccsd.cnrs.fr/USPC/hal-02350754v1 https://core.ac.uk/download/147690296.pdf,http://dx.doi.org/10.1016/j.jcss.2017.07.005,,10.1016/j.jcss.2017.07.005,1665954832,,0,000-884-501-641-284; 001-280-890-626-406; 003-341-407-788-835; 008-090-125-151-56X; 023-872-797-709-562; 027-452-273-401-326; 052-233-902-728-986; 054-593-234-171-159; 094-456-776-562-605; 152-921-608-814-378; 179-244-959-251-372,6,true,,green
001-201-360-628-748,Competitive neural network to solve scheduling problems,,2001,journal article,Neurocomputing,09252312,Elsevier BV,Netherlands,Ruey-Maw Chen; Yueh-Min Huang,"Most scheduling problems have been demonstrated to be NP-complete problems. The Hop""eld neural network is commonly applied to obtain an optimal solution in various di!erent scheduling applications, such as the traveling salesman problem (TSP), a typical discrete combinatorial problem. Hop""eld neural networks, although providing rapid convergence to the solution, require extensive e!ort to determine coe$cients. A competitive learning rule provides a highly e!ective means of attaining a sound solution and can reduce the e!ort of obtaining coe$cients. Restated, the competitive mechanism reduces the network complexity. This important feature is applied to the Hop""eld neural network to derive a new technique, i.e. the competitive Hop""eld neural network technique. This investigation employs the competitive Hop""eld neural network to resolve a multiprocessor problem with no process migration, time constraints (execution time and deadline), and limited resources. Simulation results demonstrate that the competitive Hop""eld neural network imposed on the proposed energy function ensures an appropriate approach to solving this class of scheduling problems. 2001 Elsevier Science B.V. All rights reserved.",37,1,177,196,Scheduling (computing); Distributed computing; Competitive learning; Mathematical optimization; Winner-take-all; Travelling salesman problem; Network complexity; Process migration; Computer science; Multiprocessing; Artificial neural network,"Scheduling; Winner-take-all; Competitive learning; Hop""eld neural network",,,,http://ir.lib.ncut.edu.tw/bitstream/987654321/1990/1/2001-competitive%20neural%20network%20to%20solve%20scheduling%20problem.pdf http://dx.doi.org/10.1016/S0925-2312(00)00344-1 https://dx.doi.org/10.1016/S0925-2312(00)00344-1 http://140.128.95.1/bitstream/987654321/1990/1/2001-Competitive%20Neural%20Network%20to%20Solve%20Scheduling%20Problem.pdf https://researchoutput.ncku.edu.tw/en/publications/competitive-neural-network-to-solve-scheduling-problems https://dblp.uni-trier.de/db/journals/ijon/ijon37.html#ChenH01 https://www.sciencedirect.com/science/article/pii/S0925231200003441,http://dx.doi.org/10.1016/s0925-2312(00)00344-1,,10.1016/s0925-2312(00)00344-1,2124232062,,0,006-273-549-354-87X; 014-182-169-412-552; 025-979-127-917-920; 026-841-577-975-882; 039-895-918-366-82X; 058-739-105-495-83X; 060-271-027-643-649; 069-914-029-509-64X; 070-695-789-157-147; 075-438-585-992-700; 082-998-500-448-765; 091-829-507-203-372; 095-965-951-325-474; 117-817-859-648-168; 118-767-102-130-117; 132-803-406-622-885; 136-979-398-495-71X; 147-021-725-247-216,44,true,,green
001-587-115-112-072,Learning Combinatorial Optimization on Graphs: A Survey With Applications to Networking,,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Natalia Vesselinova; Rebecca Steinert; Daniel F. Perez-Ramirez; Magnus Boman,"Existing approaches to solving combinatorial optimization problems on graphs suffer from the need to engineer each problem algorithmically, with practical problems recurring in many instances. The practical side of theoretical computer science, such as computational complexity, then needs to be addressed. Relevant developments in machine learning research on graphs are surveyed for this purpose. We organize and compare the structures involved with learning to solve combinatorial optimization problems, with a special eye on the telecommunications domain and its continuous development of live and research networks.",8,,120388,120416,Deep learning; Artificial intelligence; Domain (software engineering); Computational complexity theory; Development (topology); Resource management (computing); Computer science; Combinatorial optimization; Theoretical computer science; Reinforcement learning,combinatorial optimization; machine learning; deep learning; graph embeddings; graph neural networks; attention mechanisms; reinforcement learning; communication networks; resource management,,,Swedish Foundation for Strategic Research (SSF) Time Critical Clouds; Celtic Plus 5G-PERFECTA,https://dblp.uni-trier.de/db/journals/access/access8.html#VesselinovaSPB20 http://export.arxiv.org/pdf/2005.11081 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1452303 https://arxiv.org/abs/2005.11081 https://ieeexplore.ieee.org/document/9125934 https://arxiv.org/pdf/2005.11081.pdf http://ui.adsabs.harvard.edu/abs/2020arXiv200511081V/abstract,http://dx.doi.org/10.1109/access.2020.3004964,,10.1109/access.2020.3004964,3027146252,,1,001-914-704-432-205; 004-314-292-051-878; 004-384-458-331-671; 006-054-899-531-469; 006-593-331-416-356; 007-611-232-204-211; 008-439-300-343-913; 012-768-733-851-392; 014-212-263-875-363; 015-747-077-507-142; 021-954-786-428-235; 022-355-981-597-642; 023-299-382-969-97X; 025-326-971-848-555; 030-156-651-613-150; 031-939-110-194-333; 032-469-213-547-755; 034-667-996-036-934; 037-125-837-546-470; 039-323-203-585-355; 039-936-086-640-416; 040-277-469-237-260; 042-542-853-143-311; 042-678-350-104-17X; 043-218-993-648-356; 043-690-963-770-376; 043-919-660-097-762; 043-964-585-110-922; 044-570-213-171-358; 044-692-024-531-380; 048-328-240-405-527; 049-088-197-557-993; 049-324-875-236-331; 050-080-266-100-591; 050-277-979-231-451; 050-622-261-540-399; 053-151-752-158-929; 054-842-433-642-958; 054-975-012-781-182; 055-152-659-327-115; 058-534-021-688-248; 062-689-283-618-160; 064-156-753-280-573; 064-225-707-790-149; 064-446-265-548-740; 067-128-047-669-515; 067-472-399-980-094; 067-707-551-352-02X; 069-324-381-960-86X; 070-628-366-221-768; 074-898-622-232-809; 075-234-072-688-696; 076-817-343-997-265; 077-371-739-022-918; 080-097-851-691-117; 080-370-924-831-796; 084-683-616-929-196; 084-935-724-215-367; 088-495-846-979-938; 089-288-778-874-388; 095-563-603-963-814; 096-346-125-906-430; 096-900-627-584-422; 098-297-567-620-004; 098-627-476-900-106; 099-228-899-119-774; 099-755-795-247-004; 101-268-151-629-586; 102-745-848-649-136; 103-786-860-038-781; 105-883-070-243-227; 106-312-829-506-983; 107-576-961-059-231; 109-120-276-138-641; 112-154-051-246-370; 115-479-708-452-465; 116-818-154-502-482; 119-639-634-976-180; 120-136-310-225-007; 120-376-835-152-632; 120-477-347-772-835; 121-395-061-239-08X; 121-473-409-306-177; 123-216-073-558-48X; 124-698-251-872-289; 126-470-205-637-036; 131-484-504-998-403; 138-659-707-235-20X; 143-121-130-957-609; 144-153-540-288-535; 145-786-483-381-843; 149-094-088-552-09X; 149-957-861-272-089; 151-200-892-692-382; 151-841-662-599-529; 152-716-378-934-063; 159-863-815-723-681; 162-828-950-651-830; 165-481-111-558-538; 165-889-604-910-05X; 166-870-789-003-152; 172-729-006-270-866; 173-739-209-507-152; 174-435-851-364-201; 177-295-091-045-458; 177-633-143-654-570; 178-033-842-827-474; 180-782-752-557-976; 183-346-470-870-84X; 187-892-911-101-223; 189-029-312-730-111; 189-709-882-021-922; 192-983-316-026-251; 193-810-940-788-04X; 199-203-117-307-792,144,true,"CC BY, CC BY-NC-ND",gold
002-534-073-186-969,A Proposal for the Organisational Measure in Intelligent Systems,2020-03-06,2020,journal article,Applied Sciences,20763417,MDPI AG,,Jesús-Ángel Román; María-Luisa Pérez-Delgado,"The collaboration within organisations and among organisations is a fundamental concept in the attainment of the overall objectives pursued by an enterprise network in human companies. Swarm systems are intelligent systems that show collaboration within the system; moreover, some models, such as multiple ant colonies, show the collaboration of several systems to achieve a global goal. The collaboration in this type of system optimises the achievement of the overall objectives as in an enterprise network in human organisations. Being able to measure this collaboration allows establishing a relationship between the improvement in the results of the system and the degree of collaboration, both at the level of specialisation of each element of the system and the systems as a whole. The performance of a swarm system depends on the number of members in many cases, so that if we can establish a measure of specialisation and collaboration, we could tipify and classify these systems in terms of the efficiency and the realiability to perform different tasks.",10,5,1806,,Enterprise private network; Swarm behaviour; Process management; Measure (data warehouse); Computer science; Intelligent decision support system; Ant colony,multi-ant system; enterprise network; swarm systems; specialisation; collaboration; intelligent systems,,,Samuel Solórzano Barruso Memorial Foundation of the University of Salamanca,https://www.mdpi.com/2076-3417/10/5/1806/pdf https://www.mdpi.com/2076-3417/10/5/1806/htm,http://dx.doi.org/10.3390/app10051806,,10.3390/app10051806,3010447673,,0,000-496-216-676-555; 000-949-957-933-642; 003-602-491-944-61X; 004-913-631-345-366; 006-689-172-117-16X; 007-863-128-443-256; 010-033-098-385-934; 011-181-808-658-775; 014-204-874-335-323; 014-635-583-832-922; 016-429-188-694-502; 017-440-283-332-941; 018-389-837-163-55X; 020-246-098-093-618; 021-183-680-888-425; 023-126-876-214-993; 023-279-515-741-867; 025-304-690-046-84X; 027-017-769-894-56X; 027-457-461-931-546; 027-803-022-814-777; 028-784-660-406-132; 030-124-057-020-241; 031-496-033-059-970; 031-977-575-094-727; 034-463-896-987-041; 034-526-824-950-827; 036-550-366-930-038; 039-412-656-861-388; 043-961-600-810-801; 046-638-649-632-478; 046-878-657-518-993; 047-231-494-988-77X; 049-878-584-411-317; 049-919-019-294-013; 053-305-406-664-158; 057-627-017-839-29X; 061-474-130-641-525; 063-659-379-471-537; 063-784-255-034-717; 067-240-338-863-078; 072-167-743-414-64X; 077-233-505-330-314; 082-896-089-691-046; 083-894-072-660-726; 089-476-666-793-864; 091-281-428-068-618; 091-347-908-539-297; 091-814-286-094-94X; 095-044-760-681-699; 095-264-371-897-116; 098-104-024-337-161; 098-640-304-443-523; 098-696-769-051-514; 103-307-879-461-829; 107-658-442-361-630; 108-165-093-037-250; 108-877-455-100-938; 111-350-767-801-597; 112-505-940-409-653; 113-425-580-425-532; 120-164-711-423-598; 131-132-761-677-863; 133-051-155-957-871; 141-907-254-896-256; 144-450-836-718-726; 147-201-965-358-108; 148-283-948-066-275; 154-594-772-982-805; 156-302-878-438-643; 157-878-736-875-811; 167-598-083-271-696; 174-040-014-988-942; 189-187-375-393-267,3,true,cc-by,gold
002-829-711-400-076,MFCS - Verifying proofs in constant depth,,2011,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Olaf Beyersdorff; Samir Datta; Meena Mahajan; Gido Scharfenberger-Fabian; Karteek Sreenivasaiah; Michael Thomas; Heribert Vollmer,"In this paper we initiate the study of proof systems where verification of proofs proceeds by NC0 circuits. We investigate the question which languages admit proof systems in this very restricted model. Formulated alternatively, we ask which languages can be enumerated by NC0 functions. Our results show that the answer to this problem is not determined by the complexity of the language. On the one hand, we construct NC0 proof systems for a variety of languages ranging from regular to NP-complete. On the other hand, we show by combinatorial methods that even easy regular languages such as Exact-OR do not admit NC0 proof systems. We also present a general construction of NC0 proof systems for regular languages with strongly connected NFA's.",,,84,95,Proof complexity; Mathematical proof; Combinatorial proof; Discrete mathematics; Algebra; Analytic proof; Pumping lemma for regular languages; Structural proof theory; Abstract family of languages; Cone (formal languages); Mathematics,,,,,https://dblp.uni-trier.de/db/conf/mfcs/mfcs2011.html#BeyersdorffDMSSTV11 https://rd.springer.com/chapter/10.1007/978-3-642-22993-0_11 https://doi.org/10.1007/978-3-642-22993-0_11 https://core.ac.uk/display/9557021 https://link.springer.com/10.1007/978-3-642-22993-0_11 https://link.springer.com/chapter/10.1007/978-3-642-22993-0_11 https://core.ac.uk/download/9557021.pdf,http://dx.doi.org/10.1007/978-3-642-22993-0_11,,10.1007/978-3-642-22993-0_11,1533271350,,0,000-789-105-490-263; 003-100-491-512-26X; 007-722-639-892-070; 023-318-489-083-467; 027-526-722-455-733; 037-193-071-770-640; 038-785-904-334-823; 044-110-834-840-553; 045-349-050-713-418; 045-850-980-842-522; 065-017-538-625-15X; 070-833-045-839-703; 073-012-518-153-690; 077-470-902-785-709; 087-970-201-879-247; 104-309-716-483-842; 114-811-170-487-919; 130-520-226-333-063; 139-372-377-584-076; 180-714-369-830-218; 184-028-999-438-953,4,true,,green
003-110-222-218-571,Combinatorial GVNS (General Variable Neighborhood Search) Optimization for Dynamic Garbage Collection,2018-03-27,2018,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Panagiotis Karakostas; Theodore Andronikos; Spyros Sioutas; Konstantinos Giannakis,"General variable neighborhood search (GVNS) is a well known and widely used metaheuristic for efficiently solving many NP-hard combinatorial optimization problems. We propose a novel extension of the conventional GVNS. Our approach incorporates ideas and techniques from the field of quantum computation during the shaking phase. The travelling salesman problem (TSP) is a well known NP-hard problem which has broadly been used for modelling many real life routing cases. As a consequence, TSP can be used as a basis for modelling and finding routes via the Global Positioning System (GPS). In this paper, we examine the potential use of this method for the GPS system of garbage trucks. Specifically, we provide a thorough presentation of our method accompanied with extensive computational results. The experimental data accumulated on a plethora of TSP instances, which are shown in a series of figures and tables, allow us to conclude that the novel GVNS algorithm can provide an efficient solution for this type of geographical problem.",11,4,38,,Garbage collection; Metaheuristic; Mathematical optimization; Travelling salesman problem; Variable neighborhood search; Field (computer science); Computer science; Quantum computer; Global Positioning System; Routing (electronic design automation),metaheuristics; VNS; quantum-inspired; optimization; TSP; routing algorithms; GPS application; garbage collection,,,,https://dblp.uni-trier.de/db/journals/algorithms/algorithms11.html#PapalitsasKASG18 https://core.ac.uk/display/153625629 https://doi.org/10.3390/a11040038 https://www.mdpi.com/1999-4893/11/4/38 https://www.mdpi.com/1999-4893/11/4/38/pdf,http://dx.doi.org/10.3390/a11040038,,10.3390/a11040038,2794880473,,0,002-995-248-335-797; 005-255-075-232-671; 007-653-350-538-728; 015-305-408-574-30X; 022-362-400-548-89X; 023-364-092-107-990; 028-069-934-618-341; 028-403-886-520-411; 035-871-748-143-540; 037-276-753-587-812; 041-625-809-030-739; 060-183-224-661-053; 061-874-995-213-792; 062-415-209-820-506; 062-676-971-572-714; 064-603-285-687-154; 070-800-253-737-727; 070-969-897-997-907; 077-210-892-076-894; 079-936-699-453-526; 080-214-191-797-53X; 082-989-712-958-72X; 085-100-532-026-810; 087-044-042-066-181; 091-023-860-675-167; 096-707-537-507-891; 098-125-207-548-976; 102-945-489-185-769; 106-345-390-392-983; 114-892-432-098-444; 129-281-618-144-324; 129-480-466-470-084; 131-919-206-507-215; 141-628-767-995-872; 167-904-802-478-304,13,true,cc-by,gold
003-238-936-735-864,The Power of Quantum Fourier Sampling,2015-07-20,2015,preprint,arXiv: Computational Complexity,,,,Bill Fefferman; Christopher Umans,"A line of work initiated by Terhal and DiVincenzo and Bremner, Jozsa, and Shepherd, shows that quantum computers can efficiently sample from probability distributions that cannot be exactly sampled efficiently on a classical computer, unless the PH collapses. Aaronson and Arkhipov take this further by considering a distribution that can be sampled efficiently by linear optical quantum computation, that under two feasible conjectures, cannot even be approximately sampled classically within bounded total variation distance, unless the PH collapses. ; In this work we use Quantum Fourier Sampling to construct a class of distributions that can be sampled by a quantum computer. We then argue that these distributions cannot be approximately sampled classically, unless the PH collapses, under variants of the Aaronson and Arkhipov conjectures. ; In particular, we show a general class of quantumly sampleable distributions each of which is based on an ""Efficiently Specifiable"" polynomial, for which a classical approximate sampler implies an average-case approximation. This class of polynomials contains the Permanent but also includes, for example, the Hamiltonian Cycle polynomial, and many other familiar #P-hard polynomials. ; Although our construction, unlike that proposed by Aaronson and Arkhipov, likely requires a universal quantum computer, we are able to use this additional power to weaken the conjectures needed to prove approximate sampling hardness results.",,,,,Quantum process; Discrete mathematics; Quantum algorithm; Quantum information; Quantum Turing machine; Quantum phase estimation algorithm; Mathematics; Quantum capacity; Quantum computer; Quantum complexity theory,,,,,https://arxiv.org/abs/1507.05592 https://arxiv.org/pdf/1507.05592.pdf,https://arxiv.org/abs/1507.05592,,,2162167669,,0,000-658-278-417-283; 006-342-137-208-362; 006-998-300-963-459; 022-087-836-887-258; 026-511-718-687-891; 039-265-107-666-021; 040-554-555-632-497; 044-651-331-668-669; 045-247-909-945-506; 046-512-635-124-68X; 056-021-084-692-731; 056-779-114-300-321; 082-882-910-548-000; 088-434-211-996-292; 107-720-908-926-07X; 112-697-274-349-108; 115-124-332-768-951; 155-767-202-010-042; 162-597-718-417-761,15,true,,unknown
004-152-264-363-525,Exponential Lower Bounds for Polytopes in Combinatorial Optimization,2015-05-06,2015,journal article,Journal of the ACM,00045411; 1557735x,Association for Computing Machinery (ACM),United States,Samuel Fiorini; Serge Massar; Sebastian Pokutta; Hans Raj Tiwary; Ronald de Wolf,"We solve a 20-year old problem posed by Yannakakis and prove that no polynomial-size linear program (LP) exists whose associated polytope projects to the traveling salesman polytope, even if the LP is not required to be symmetric. Moreover, we prove that this holds also for the cut polytope and the stable set polytope. These results were discovered through a new connection that we make between one-way quantum communication protocols and semidefinite programming reformulations of LPs.",62,2,17,23,Semidefinite programming; Convex polytope; Combinatorics; Discrete mathematics; Polytope; Travelling salesman problem; Vertex enumeration problem; Birkhoff polytope; Mathematics; Linear programming; Combinatorial optimization,,,,ARC; Fonds De La Recherche Scientifique - FNRS; European Commission,http://core.ac.uk/display/2232396 https://dl.acm.org/citation.cfm?id=2716307 https://dblp.uni-trier.de/db/journals/jacm/jacm62.html#FioriniMPTW15 https://www.narcis.nl/publication/RecordID/oai%3Acwi.nl%3A25730 https://dl.acm.org/doi/10.1145/2716307 https://difusion.ulb.ac.be/vufind/Record/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/205444/Details https://ir.cwi.nl/pub/25730/ACM-Wolf.pdf https://core.ac.uk/download/pdf/301648346.pdf,http://dx.doi.org/10.1145/2716307,,10.1145/2716307,1755753347,,0,000-322-216-823-885; 001-826-216-165-478; 004-908-118-900-30X; 005-919-446-448-199; 009-240-554-012-362; 010-392-965-043-313; 012-245-503-968-55X; 014-159-852-652-23X; 017-054-936-420-100; 019-911-894-187-65X; 019-989-953-707-265; 021-922-386-193-370; 022-022-995-102-14X; 022-094-265-765-577; 023-214-062-835-950; 033-440-754-737-751; 034-056-834-743-30X; 036-531-490-907-552; 036-995-301-031-199; 038-433-220-038-573; 039-556-712-485-202; 040-070-751-456-709; 040-760-677-067-729; 042-193-124-554-257; 042-356-759-970-776; 042-573-843-803-269; 043-715-669-421-114; 045-122-719-466-812; 047-101-271-685-952; 049-087-642-087-877; 052-283-360-849-403; 053-154-311-093-764; 056-084-237-057-527; 060-863-630-554-13X; 063-993-650-038-292; 064-396-240-513-901; 066-045-560-819-297; 067-613-385-954-844; 067-971-292-273-441; 074-933-128-860-376; 075-533-119-557-459; 078-722-645-958-596; 080-477-723-513-951; 093-999-467-645-25X; 096-138-971-419-31X; 096-833-595-183-116; 102-305-304-282-250; 103-456-521-624-629; 106-175-722-972-337; 106-657-180-243-026; 117-474-681-592-854; 121-171-881-362-873; 122-698-663-434-127; 126-205-463-682-772; 126-815-171-116-531; 129-411-703-334-125; 135-648-109-053-518; 137-592-568-333-757; 138-737-700-561-820; 140-672-873-487-726; 143-863-454-488-696; 146-363-886-020-219; 147-881-816-358-384; 148-675-197-987-091; 151-406-168-054-121; 151-536-504-377-073; 155-397-444-999-898; 156-012-328-301-831; 156-486-427-830-346; 161-586-273-190-268; 166-857-655-176-078; 168-175-242-710-257; 170-909-891-863-765; 174-318-312-266-378; 175-187-207-332-651; 176-095-249-405-562; 180-296-175-174-233; 182-072-880-704-21X,134,true,,green
004-340-869-550-09X,The complexity of the vertex-minor problem,,2022,journal article,Information Processing Letters,00200190,Elsevier BV,Netherlands,Axel Dahlberg; Jonas Helsen; Stephanie Wehner,"A graph H is a vertex-minor of a graph G if it can be reached from G by the successive application of local complementations and vertex deletions. Vertex-minors have been the subject of intense study in graph theory over the last decades and have found applications in other fields such as quantum information theory. Therefore it is natural to consider the computational complexity of deciding whether a given graph G has a vertex-minor isomorphic to another graph H, which was previously unknown. Here we prove that this decision problem is NP-complete, even when restricting H, G to be circle graphs, a class of graphs that has a natural relation to vertex-minors.",175,,106222,,Combinatorics; Decision problem; Minor (linear algebra); Class (set theory); Quantum information; Circle graph; Computational complexity theory; Mathematics; Vertex (graph theory); Graph theory,,,,ERC; Nederlandse Organisatie voor Wetenschappelijk Onderzoek,https://arxiv.org/pdf/1906.05689 https://www.arxiv-vanity.com/papers/1906.05689/ https://research.tudelft.nl/en/publications/the-complexity-of-the-vertex-minor-problem,http://dx.doi.org/10.1016/j.ipl.2021.106222,,10.1016/j.ipl.2021.106222,3216353401,,0,000-172-005-548-19X; 006-445-138-806-112; 007-815-371-607-058; 009-297-440-699-888; 017-313-824-249-664; 019-238-431-314-045; 024-801-369-531-372; 034-804-073-996-089; 040-562-379-869-371; 041-507-358-710-497; 059-558-201-538-75X; 061-340-136-284-836; 071-247-020-309-583; 092-600-752-214-543; 094-116-035-959-065; 100-809-817-026-742; 145-859-117-389-014; 162-750-776-835-548; 165-263-142-139-672,7,true,cc-by,hybrid
